review_id,app_id,app_name,platform,author.uri.label,author.name.label,author.label,updated.label,im:rating.label,im:version.label,id.label,title.label,content.label,content.attributes.type,link.attributes.rel,link.attributes.href,im:voteSum.label,im:contentType.attributes.term,im:contentType.attributes.label,im:voteCount.label
cac48eaa-e3db-4d42-8e94-2a2a779f81e3,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1512143757,포카칩왕갈비맛,,2025-02-17T19:30:02-07:00,3,5.7.4,12324213381,기능추가,nfc,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
b21b12b5-42e6-4b3b-a8d6-a798c9121ce0,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1349720924,사업접으세요,,2025-02-16T02:16:35-07:00,1,5.7.4,12317247033,최악의 앱,"뭐 하나 누르면 기본 10초 로딩
kb주 거래라서 어쩔 수 없이 쓰는데 
걍 kb모든 앱들이 느림 쓰레기 같음",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
10ce6e1b-2b09-4137-bbe9-5829a4f3578a,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1755061206,스페이스9283,,2025-02-12T19:13:57-07:00,1,5.7.4,12304453485,다른 카드앱들이랑 비교돼요.,"다른 카드앱들은 본인명의휴대폰 아닐 경우 카드번호 등의 인증을 통해서 앱 사용할 수 있는데, kb pay는 무조건 전화나 문자로 인증해야돼서 사용안되게 되어있어요. 굉장히 불편해요.",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
46e73ad2-ecec-48ce-b048-811f27a62381,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1246394588,Liam shin,,2025-02-09T15:49:53-07:00,3,5.7.4,12292048769,잔버그가 좀 있네요,포인트 쌓고 다시 앱으로 돌아오면 무한 로딩되고 다시 앱 껐다켰다해야하는 수고로움이있네요,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
da6aada9-7ac6-43ad-b9dc-14dc1d5a186e,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id312525071,레릿고178,,2025-02-05T16:00:37-07:00,1,5.7.4,12275633303,인증번호 왤케 느리게 오나요?,인증번호를 요청하면 5분~10분 정도 소요되는데 이 부분 수정 좀 바랍니다.,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
1ec61f6a-6232-4951-a272-e37b4371c8c7,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id940860368,harjune,,2025-02-03T02:29:04-07:00,1,5.7.4,12265125746,pc에서 결제 사라짐,pc에서 결제를 자주 사용했는데 어느 순간 원래 있던 버튼은 아무 공지나 알림도 없이 사라지고 qr 스캔 버튼이라는 애매한 버튼을 한번 더 누르는 것으로 대체되었다는 사실을 한참을 헤매다 인터넷 검색를 통해서야 알게 되었다. 어떻게 이렇게 중대한 변화를 이렇게 함부로 변경했다는 사실이 대체 이 앱 개발자들과 국민은행 관계자들이 이 앱 사용자들을 얼마나 함부로 여기고 자기들 마음대로 다루는가 하는 자각이 들어 불쾌함을 멈출 수가 없다.,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
709cb974-7950-4af0-9491-e05fd54afc62,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1751208334,왜안됨언제됨?,,2025-02-02T10:56:14-07:00,1,5.7.4,12262702422,kb스타클럽으로 이동이 안됨,kb스타클럽으로 이동 중이라고만 나옴 몇시간째,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
a4d94d26-b89c-4942-babb-cbaceae345ab,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id897994916,혀니빈,,2025-01-31T07:57:53-07:00,1,5.7.4,12253395833,최악의 카드어플,되는 게 뭐임,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
4b894489-12cf-4220-831a-608c711d1849,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id175921012,Jaay2323,,2025-01-29T03:38:29-07:00,2,5.7.4,12244551221,가입과 가입 없이 시작만 있는데,로그인은 어떻게 하나요? 안드로이드 사용하다 아이폰으로 넘어왔는데 로그인이 없어서 진행을 못하고 있습니다,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
1fb59572-642d-4005-a335-95d39da1e50f,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1499665208,Quertieo,,2025-01-28T00:57:11-07:00,1,5.7.4,12240207759,토스 안보이냐?,앱이 왜이렇게 복잡하고 뭐가 많냐 제발 직관적으로 눈에 딱 들어오게 하면 안되냐?,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
387a5c3e-8459-4fb5-ae86-6d920e5d0be2,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1643555547,Gabycmo,,2025-01-28T00:01:23-07:00,1,5.7.4,12240079983,Useless,Useless never works,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
76a5b886-c4b1-477f-99b5-83564e6e2969,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id182583478,sinn1256773,,2025-01-26T18:03:52-07:00,1,5.7.4,12235357508,PC결제 어디에??,진짜 황당하네요 ㅋㅋㅋㅋㅋㅋㅋ 그나마 젤 잘 쓰던 기능인데 어디 있나요? 사용자 개선한다면서 퇴보중인듯..,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
7b9d2046-80ba-4113-9eaa-9d22bda676a1,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id346978742,Yellow fliker beat,,2025-01-26T10:03:36-07:00,1,5.7.4,12234001885,멀쩡한걸,아니 바코드 바로 나오게 하는거 어디감? 진짜 ui 디자인 드럽게 못하는 놈들이 개발하는건가;;; 이전이 훨씬 편한데 무슨 사용자개선이라고 하는건지 이걸...,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
acf8655f-7cbf-4063-a336-cfd0ee8734e4,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1379502175,유천동강하늘,,2025-01-24T19:05:15-07:00,1,5.7.4,12227299263,Pc결제 버튼 왜 없앴노,어휴 ㅋㅋ,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
a9611ade-b1db-42f3-84e2-84f672f5a6ab,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1747727547,KB Pay 등록 문의,,2025-01-24T05:59:14-07:00,1,5.7.4,12224979587,가족 명의 카드 등록,가족 카드를 제 핸드폰에서 등록해서 사용하고 있었는데 재등록 하려고 하니 본인 명의 기기가 아니라고 등록이 되지 않습니다 방법이 없을까요?,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
c24d573c-01d3-4e65-a1d4-4993abcfd0e4,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id698269620,국민이름이 아까운 KB,,2025-01-23T18:25:18-07:00,1,5.7.4,12223165557,카드 해지했다.,언론탄압애 동조하는 국민은행계열사 내인생에 필요없다,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
0f5af1a1-eef8-4e41-83d4-9c8c0accfeef,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1669641481,엑스 프렌드,,2025-01-20T19:41:13-07:00,1,5.7.3,12210236845,사용,편해요,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
60e6f154-0c8d-4d0e-bc06-13fab9f359c9,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id124635398,Nami12,,2025-01-20T10:01:55-07:00,1,5.7.3,12208622757,face id로 로그인 안되나요?,웬만한 은행들은 다 지원하는데 kb만 안하는 이유가 있나요?,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
9aab59cc-4556-4d34-8bad-7355b1878308,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1249418429,P건,,2025-01-18T20:30:34-07:00,1,5.7.3,12202110586,알림,와서 누르면 앱이 켜지다 그냥 꺼지고 다시 들어가서 보면 알림 없다..뭐지,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
a9c68ae7-d246-43f3-8bab-6ca88b0b30f0,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1745172502,케이비siqkf,,2025-01-17T18:50:58-07:00,1,5.7.3,12197539443,쓰지마셈,카드 재발급 하려다 계속 오류나서 그냥 카드 없앰 어플 상태가 참 대단함,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
2a5decfd-acae-44b8-92ce-4c8853c71d1f,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id944268691,비온봄날,,2025-01-13T01:25:23-07:00,1,5.7.3,12178705120,앱의 불편함,"다른 카드사의 앱과 비교해 너무 불편하고 
활용도가 떨어집니다 요즘 다른카드 앱이 
얼마나 고객들의 니즈에 맞게 개선하는지
담당부서에서 참고해 주셨으면 합니다
사용 안할수도 없고 하자니 불편하네요",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
1443ef16-7749-4c2b-bda1-4ec2aa1ebb58,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1283259666,정꺄륵,,2025-01-11T06:09:07-07:00,1,5.7.3,12171362676,최악중의 최악,"어플 리뷰 진짜 잘 안남기는데 이건 내가 사용했던 어플중 가장 최악이다. 카드등록 오류, 결제 오류 등등 오류가 너무 많아 사용하다가 미쳐버리는줄 알았다. kb카드 이제 다시는 안쓴다.",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
6e918015-057c-4024-a3b7-9f8c7ae5af3e,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1742272320,국민카드 에휴,,2025-01-10T02:05:59-07:00,1,5.7.3,12166550652,서비스 맨날 개같네 어떻게 운영하냐,"서비스 맨날 개같네 어떻게 운영하냐
대금을내도
매번 이체가 2번연속뜨냐
언제고침?
고객센터 ㅈㄴ 느려
직원도 불친절",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
3d635236-5a31-49ad-aa03-91d6f9e70406,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id663805794,ㄴㄴㅋㅇㅇㅋ,,2025-01-07T18:04:28-07:00,3,5.7.3,12157823618,아이콘 색상 다크모드,어플 아이콘 다크모드 지원은 도대체 언제해주시나요 KB국민은행은 패치 되었던데;;,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
fe7a9286-633a-49bf-a558-b8634663183c,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1307421241,개선하셍,,2025-01-07T08:36:56-07:00,1,5.7.2,12156262750,실행도안되면서 왜받으라고하는거임ㅡㅡ,최악임 별한개도아까움 내시간만버림,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
05ca6278-a89f-4c5f-85e8-732496b7187d,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id553518940,나너나나노노너나,,2024-12-31T14:56:41-07:00,3,5.7.2,12129210950,이용내역,"카드 두개쓰는데
왜 이용내역을 하나만 볼수있게 바꼇죠??

다른카드 이용내역은 도대체 어디서 확인할수있나요

전 모드가 훨신 보기편한데
이상하게 바꿔놨어요

다른카드 이용내역을 볼수가없어요",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
da7164c9-3df2-402e-9bd7-e6a91e38cdc1,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id139820983,무역가,,2024-12-29T18:17:22-07:00,1,5.7.2,12121892730,쓰레기 앱,KB Pay 앱 → 소유카드관리 → 대상카드 선택 → 휴면카드 계속이용. 이거 안됨,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
683b82ff-47f0-4dae-b1eb-817c6526dd80,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id547312366,ㅅ리은,,2024-12-28T00:26:05-07:00,1,5.7.2,12114871062,여기는 쿠팡만 광고하나,쓱 긁고 누르면 죄다 쿠팡 광고에 포인트는 1점만 주는데 시간아깝게 이런건 왜 하는지.,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
754a319b-cafe-4441-978a-19c4174f4c2e,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id159832928,KWan_JoJo,,2024-12-23T16:31:24-07:00,1,5.7.2,12098367015,허위 배너 알람,"배너 알람이 떠서 들어가보면 새로운 소식이 없음
의도적으로 접속하게 만드는건가요?",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
5531a6e7-f97b-486c-8f0a-38c736dc4b5a,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id598902403,ㅠ엉투마,,2024-12-23T04:26:02-07:00,1,5.7.2,12096244637,안되는곳이 너무 많음...,다 안되요 편의점. 맥날. 스벅. 등등 삼성페이 안쓰려고 이거 쓰는데 다른페이 찾아봐야겠어요,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
759fbf2b-6fff-4ad9-b176-abab5b128c87,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id473849281,인간김두형,,2024-12-23T03:42:13-07:00,1,5.7.2,12096120708,다음결제월거 대급납부좀 쉽게 만들어라,"니미 다음결제월거 선납하려면 이번결제일에 결제 어디까지됐나 확인한다음에 그 이후건부터 하나하나 눌러서 결제해야되는 금융어플이 있다?
조끄튼거 사용성 개떨어지네 쓰바꺼
그거 만드는거 어려워서 못하는게 아닌거같은데 이유가 무엇?",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
7f3bc956-2642-4d99-9f98-5b822be0660f,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id483887505,조눁,,2024-12-22T22:31:09-07:00,1,5.7.2,12095414221,카드 신청해서 확인좀 하려했는데 무슨 메뉴들만 들어가면 접속이안돼요,메뉴들만 들어가면 일시적인오류라고 접속되는게 없어요 예전부터 그랬는데 언제 고쳐지는건가요?,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
696824bd-2e96-4ac1-bd1a-2213c41d0e06,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id131980544,가다랭이,,2024-12-19T20:41:31-07:00,1,5.7.2,12083544557,업데이트 후 앱 실행이 안됨,오늘 업데이트를 한 뒤로 앱이 실행되지 않습니다. 아이폰 XR에 iOS v18.11입니다.,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
ef726ecb-9f41-4a95-a110-285bda6f49e1,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1690865920,고릴라드래곤,,2024-12-19T13:35:38-07:00,5,5.7.2,12082546267,필수 파라미터,"결제계좌 잔액조회하는데 필수 파라미터가 일치하지
않는다고 떠요",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
54d26b09-b23c-45e3-ad6a-557b252a9c8c,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id445474439,superboomin,,2024-12-18T00:48:07-07:00,1,5.7.2,12076686224,"결제 시, 앱푸시 한줄로 해줄순 없나여!??",타 카드사는 한줄로 표기해서 굳이 앱을 열지 않아도 결제금액이랑 잔여한도 등이 보여지는데요. KB만 여러줄로 줄바꿈(\n)을 넣어서 결제 내용을 보려면 앱에 계속 들어가야 하는데 여간 불편한게 아니네요!! 앱 푸시에서 표시되는 2줄 내로 정보를 다 확인할 수 있게 좀 바꿔주세요!!!!,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
a92cc98e-445a-47cf-a06a-83e5e8f16731,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id513169091,그같노,,2024-12-17T12:41:38-07:00,1,5.7.2,12075021925,장난하는것도 아니고,공동인증서 가져오기 버튼 안됌,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
abb37a29-c6f5-46dd-ba8e-ff38c138f7ab,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1437949283,쨈22,,2024-12-13T06:22:26-07:00,5,5.7.1,12058618935,위젯으로 카드이용금액 알수있게 개발 부탁드립니다.,"안녕하세요! 타카드사 신용카드를 이용하다가 최근 kb국민은행 신용카드를 사용하고 있습니다. 해당 어플에서 제공하는 위젯에 ‘해당월 카드이용금액‘을 확인할 수 있는 위젯이 없어서, 개발을 요청드립니다. 작은 사이즈나 가로로 긴 사이즈 등 다양한 사이즈로 만들어지면 좋겠습니다!",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
24fc0d77-d862-4fe5-b129-ee41608fbd08,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1328390289,소금02020,,2024-12-12T17:14:52-07:00,1,5.7.1,12056694534,아니 가입도안되면 어쩌자는거에용ㅎㅎ,가입없이 시작 누르면 카드등록에서 인증아무리 보내도 인증문자도 안 오고.. 가입하기눌러서 인증해도 문자안오고 넘 불편하네요 다른데서는 다 잘 되는데 이 어플만 안됩니다.....,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
1c7f0ad0-bc94-4aef-8d11-b3941728c91f,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id877029821,아추차가긍,,2024-12-12T01:12:11-07:00,1,5.7.1,12054027401,송금하려하는데 못하고 화면이 계속 뒤로가짐,송금버튼 누르고 내은행으로 보내려는데 송금 화면에서 자동으로 계속 전 화면으로 돌아감. 내 돈 내놓으시죠? 내돈 하루 카드 앱에 묶어서 뭐하는 짓이세요?,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
ca57a32e-5bc5-4eab-b520-bb10b29d11ff,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1729735862,배아잘,,2024-12-07T07:33:07-07:00,1,5.7.1,12036407160,다 좋은데 돈 보낼때 필터좀 해주세요,"토스는 돈 보낼때 필터가 되서 사기치는 놈들 다 거를 수 있는데 얘는 그게 안되서 사기 당하는 사람이 꽤나 있네요 
업데이트 부탁드립니다!!!",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
5ec743a6-5a89-4c17-98e7-4e0c45f57e50,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1712498926,라오니1,,2024-12-07T04:38:08-07:00,1,5.7.1,12035805628,카드탭만들어가면 ssl인증서 오류로뜸니다,"이건도대체 어찌하는지 설명도없고 다시 다운받아도 똑같습니다
이래서 어플 불안해서 쓰겟습니까??",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
b0282e76-3b9b-4f81-8fa5-c7f588e873f6,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1240437340,ㅗ너마ㅕ토나느나ㅏㅁ,,2024-12-06T19:29:47-07:00,1,5.7.1,12034457040,하 뭐하자는거임?,아니 티켓 구매해야되서 급하게 만들었는데 뭐 3일동안은 송금 결제 이런거 안된다면서 막아두고 페이엔 이미 돈읗 넣어놨는데 돈을 넣기 전에 공지를 하던가 돈을 넣고 결제를 하려고 할때 이러면 나보고 어쩌란겨 내 돈은;;;;;;;;;;;;;;;;하 기분 개잡침 진짜 쓰지마세요,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
7a850646-f81a-4ac6-abc8-4e0fad129b53,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1342336563,HELO_L,,2024-12-05T17:00:35-07:00,2,5.7.1,12030317399,앱 개편 필요성,"앱이 너무 오래된 앱처럼 보입니다. 2024년이 아니라 2014년 앱이라고 해도 믿을 수 있을만큼 별로입니다. 전체적인 UI가 편의성도 떨어지고 직관적이지 못합니다. 개발자분들이 다른 카드사 앱을 사용해볼 필요가 있습니다. 국내 대형카드사(신한, 삼성, 현대, 롯데 등)의 앱들과 비교시 전체적인 사용성과 접근성, UI는 가장 별로이고, 오류도 많은 편입니다.
다음으로, 쇼핑/여행 탭의 문제입니다. 이게 국민카드 앱에 따로 하단 탭까지 만들어둘 정도로 유의미한 탭인지 모르겠습니다. 국민카드를 이용하는 사람들에게 쇼핑/여행 탭이 그다지 메이트가 있지도 않습니다. 거의 모든 경우에 타 쇼핑몰에서 검색 후 구입하는 것이 저렴하며, 여행관련 할인을 받아도 다른 곳에서 예약하는 것이 더 저렴합니다. 다른 카드사 쇼핑몰들도 그렇지 않냐라고 한다면, 그렇지 않다고 할 수 있습니다. 적어도 해당 카드사 카드를 이용하는 고객들에게 나름의 혜택(할인, 할부혜택 등)을 두고있는데, 국민카드는 그런게 전혀 없다고 봐도 무방합니다. 이러한 운영이면 국민카드 앱이 아니라 차라리 kb쇼핑을 하나 더 만들어서 영업하는게 나아보입니다.
국민카드를 이용하는 사람으로서, 날이 갈수록 발전하는 다른 카드사 앱들과 달리, 날이 갈수록 퇴보하는 kb페이 앱을 보면서 그저 안타까울 따름입니다.",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,1,Application,앱,1
834d4f7a-8be5-4b24-848c-84c7f1ee298e,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id533187876,수잉수잉쓰,,2024-12-04T19:15:42-07:00,5,5.7.1,12026906445,멤버쉽 연동,"아주 잘 쓰고 있는데 한가지 아쉬운점은 멤버쉽 연동이 다른 카드 보다 적다는 점입니다.
타카드는 해피포인트등 다양하게 연동이 될 수있는데 여기는 cu,gs 말곤 없네여 
추가 등록해도 결제시 적용이 되지 않아요 더 여러가지 멤버쉽 연동을 했으면 좋겠습니다.",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
6147b989-f29d-4ad6-abb1-2c78058495e5,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id207191996,오아트,,2024-12-01T11:49:45-07:00,1,5.7.0,12014546521,앱 크래시 많고 고객센터는 없어요,"푸시 알림부터 이상한데, 누르면 웹페이지로 갔다가 앱을 여는 이상한 구조이고, 그마저도 누르면 앱이 뻗어요.
그렇지만 고객센터나 오류 제보 방법도 없고 불편하기에 이용을 하고 싶지 않아요.
뭔가 기능이 많은 것 같은 데 쓸 수 없어서 너무 안타까워요.",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
dd76f37f-b889-4744-812d-f362aa61700c,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1098868950,카드쓰게해줘,,2024-11-27T16:20:25-07:00,1,5.7.0,11999534982,알리에서 결제가 안되요,모바일에서는 결제시도하면 앱스토어로 이동하고 pc에서는 결제창이 하얗게 나와요,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
6768c19c-29cf-40b7-98a7-c2c62c7a258e,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id360543297,우연이아빠,,2024-11-27T02:48:21-07:00,1,5.7.0,11997180197,쿠팡 등록이 안됨,"쿠팡에서 카드 만들었는데 앱카드 등록하려고 하는데, 앱카드 목록 자체에 안떠서 등록을 못하고 있음. 쿠팡 카드를 쿠팡에서 사용 못하는게 말이 되나? 뭔 앱을 쓰레기같이 만들어가지고.. 실물카드 올때까지 기다려야하나? 세상에 어떤세상인데..",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
bdf87841-9c6b-4dbc-85b6-8b3644bce7de,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1076315692,군사3871,,2024-11-25T01:26:47-07:00,1,5.7.0,11989621342,ios18 다크모드 “아이콘”,kb 스타뱅킹은 오늘 됐던데 페이는 언제??,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,1,Application,앱,1
dccdda22-374b-4e3d-81b5-5b061809ca98,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1300094449,묵동목동,,2024-11-25T00:16:18-07:00,3,5.7.0,11989474197,집전화번호가 필수라니,"집전화없으면 쓰지말라는 건가요? 
집전화 있는집이 얼마나 된다고 그걸 필수항목으로 설정해둔건지 모르겠네요",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
530139b4-ba4f-4a25-8993-931b64dcfe88,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id152478155,Vincent213,,2024-11-20T20:43:25-07:00,3,5.6.9,11973689469,카드 알림 안와요...,"카드사용하면 앱푸쉬로 오게 설정해놨는데.. 알림이 안오네요..

아이폰 설정에서도 kbpay 모든 알림 허용으로 했고 어플에서도 되게 해놨는데.. 오류인가요?",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
44c39db0-9f87-47e6-b434-afee2c29bc10,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1130536922,닥치세연,,2024-11-19T09:50:07-07:00,3,5.6.9,11968462486,앱 통일,앱 좀 하나로 통일 시켜라,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
cb3e3fe6-3e89-456f-abf0-4f6273edebc0,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1214278699,의주리종,,2024-11-16T19:03:12-07:00,2,5.6.9,11958807923,답답해요,"잔액을 편하게 볼 수 있게 해주세요…. 미성년자라 리브넥스트 잘 사용하다 서비스 종료한다길레 옮겼는데요. 스타틴즈는 포켓 잔액만 보여주고, kb페이는 어떻게 보는지 알려주지도 않아서 한참 찾았어요 ㅠㅠ 앱 들어가자마자 잔액이 보이는 리브넥스트가 정말 좋았어요! 인터페이스 개선이 필요합니다. 그냥 너무 복잡하고 답답해요.",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
2cae0fac-26e4-483f-90ff-9d5cfb131eb7,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1320741173,다자사다,,2024-11-15T02:05:02-07:00,1,5.6.9,11952022859,...,"기존 사용자는 로그인어찌하나요?
ㅜㅜ

속터진다.",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
f14b8f0d-764d-4419-9a67-f38b8f2c33a1,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1531868500,주동주동주동이,,2024-11-13T16:23:14-07:00,1,5.6.9,11947056213,시스템 너무 느립니다,카드 결제 하려는데 시스템이 너무 느려서 답답하네요 최적화 좀 해주세요,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
ec9b2248-fd7f-48ca-b4ee-7f25e36cf7b5,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1391748039,angraaaaaaaaa,,2024-11-13T00:32:44-07:00,1,5.6.9,11944446940,사용실적확인,카드사용실적이 왜 실시간으로 반영이 안되나요? 이것때문에 너무불편해서 국민카드 못쓰겠어요,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
